0000000000 2025-01-30 03:16:08 [3] Logger initialized successfully
0000000001 2025-01-30 03:16:08 [1] Thread Thread-0 started msg:0
0000000002 2025-01-30 03:16:08 [1] Thread Thread-1 started msg:0
0000000003 2025-01-30 03:16:08 [1] Thread Thread-2 started msg:0
0000000004 2025-01-30 03:16:08 [1] Thread Thread-4 started msg:0
0000000005 2025-01-30 03:16:08 [1] Thread Thread-3 started msg:0
0000001817 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:363
0000001818 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:365
0000001819 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:366
0000001820 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:367
0000001821 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:366
0000001822 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:364
0000001823 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:363
0000001824 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:359
0000001825 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:364
0000001826 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:360
0000001827 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:365
0000001828 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:367
0000001829 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:368
0000001830 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:366
0000001831 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:368
0000001832 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:369
0000001833 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:361
0000001834 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:365
0000001835 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:366
0000001836 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:362
0000001837 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:370
0000001838 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:369
0000001839 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:367
0000001840 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:368
0000001841 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:370
0000001842 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:363
0000001843 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:371
0000001844 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:367
0000001845 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:368
0000001846 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:372
0000001847 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:364
0000001848 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:369
0000001849 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:371
0000001850 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:372
0000001851 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:370
0000001852 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:365
0000001853 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:373
0000001854 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:369
0000001855 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:370
0000001856 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:374
0000001857 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:366
0000001858 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:371
0000001859 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:373
0000001860 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:372
0000001861 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:374
0000001862 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:375
0000001863 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:367
0000001864 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:371
0000001865 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:368
0000001866 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:372
0000001867 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:376
0000001868 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:375
0000001869 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:373
0000001870 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:376
0000001871 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:377
0000001872 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:374
0000001873 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:373
0000001874 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:369
0000001875 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:374
0000001876 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:370
0000001877 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:375
0000001878 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:378
0000001879 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:377
0000001880 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:379
0000001881 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:376
0000001882 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:371
0000001883 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:375
0000001884 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:377
0000001885 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:376
0000001886 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:372
0000001887 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:380
0000001888 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:378
0000001889 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:379
0000001890 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:381
0000001891 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:373
0000001892 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:377
0000001893 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:378
0000001894 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:379
0000001895 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:378
0000001896 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:374
0000001897 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:382
0000001898 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:380
0000001899 2025-01-30 03:23:41 DEBUG: Thread-3 logging DEBUG msg:381
0000001900 2025-01-30 03:23:41 WARN : Thread-0 logging WARN  msg:383
0000001901 2025-01-30 03:23:41 WARN : Thread-2 logging WARN  msg:375
0000001902 2025-01-30 03:23:41 WARN : Thread-1 logging WARN  msg:379
0000001903 2025-01-30 03:23:41 ERROR: Thread-4 logging ERROR msg:380
0000001904 2025-01-30 03:23:41 ERROR: Thread-1 logging ERROR msg:380
0000001905 2025-01-30 03:23:41 ERROR: Thread-2 logging ERROR msg:376
0000001906 2025-01-30 03:23:41 DEBUG: Thread-4 logging DEBUG msg:381
0000001907 2025-01-30 03:23:41 ERROR: Thread-0 logging ERROR msg:384
0000001908 2025-01-30 03:23:41 INFO : Thread-3 logging INFO  msg:382
0000001909 2025-01-30 03:23:41 DEBUG: Thread-1 logging DEBUG msg:381
0000001910 2025-01-30 03:23:41 DEBUG: Thread-2 logging DEBUG msg:377
0000001911 2025-01-30 03:23:41 INFO : Thread-4 logging INFO  msg:382
0000001912 2025-01-30 03:23:41 WARN : Thread-3 logging WARN  msg:383
0000001913 2025-01-30 03:23:41 DEBUG: Thread-0 logging DEBUG msg:385
0000001914 2025-01-30 03:23:41 INFO : Thread-0 logging INFO  msg:386
0000001915 2025-01-30 03:23:41 ERROR: Thread-3 logging ERROR msg:384
0000001916 2025-01-30 03:23:41 WARN : Thread-4 logging WARN  msg:383
0000001917 2025-01-30 03:23:41 INFO : Thread-2 logging INFO  msg:378
0000001918 2025-01-30 03:23:41 INFO : Thread-1 logging INFO  msg:382
0000001919 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:379
0000001920 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:383
0000001921 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:384
0000001922 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:387
0000001923 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:385
0000001924 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:385
0000001925 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:386
0000001926 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:388
0000001927 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:384
0000001928 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:380
0000001929 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:385
0000001930 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:381
0000001931 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:389
0000001932 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:387
0000001933 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:386
0000001934 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:387
0000001935 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:388
0000001936 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:390
0000001937 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:386
0000001938 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:382
0000001939 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:383
0000001940 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:391
0000001941 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:387
0000001942 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:389
0000001943 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:388
0000001944 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:388
0000001945 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:390
0000001946 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:389
0000001947 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:392
0000001948 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:384
0000001949 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:385
0000001950 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:393
0000001951 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:390
0000001952 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:391
0000001953 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:389
0000001954 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:391
0000001955 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:390
0000001956 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:392
0000001957 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:394
0000001958 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:386
0000001959 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:387
0000001960 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:395
0000001961 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:391
0000001962 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:393
0000001963 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:392
0000001964 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:393
0000001965 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:394
0000001966 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:392
0000001967 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:396
0000001968 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:388
0000001969 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:389
0000001970 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:397
0000001971 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:393
0000001972 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:395
0000001973 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:394
0000001974 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:398
0000001975 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:396
0000001976 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:395
0000001977 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:394
0000001978 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:390
0000001979 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:391
0000001980 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:395
0000001981 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:396
0000001982 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:397
0000001983 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:399
0000001984 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:398
0000001985 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:400
0000001986 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:397
0000001987 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:396
0000001988 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:392
0000001989 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:393
0000001990 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:398
0000001991 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:401
0000001992 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:397
0000001993 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:399
0000001994 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:394
0000001995 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:399
0000001996 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:400
0000001997 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:398
0000001998 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:402
0000001999 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:399
0000002000 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:403
0000002001 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:400
0000002002 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:395
0000002003 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:401
0000002004 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:402
0000002005 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:396
0000002006 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:401
0000002007 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:404
0000002008 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:400
0000002009 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:401
0000002010 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:405
0000002011 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:402
0000002012 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:397
0000002013 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:403
0000002014 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:404
0000002015 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:398
0000002016 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:403
0000002017 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:406
0000002018 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:402
0000002019 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:403
0000002020 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:404
0000002021 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:399
0000002022 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:405
0000002023 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:407
0000002024 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:406
0000002025 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:408
0000002026 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:400
0000002027 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:405
0000002028 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:404
0000002029 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:401
0000002030 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:409
0000002031 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:407
0000002032 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:405
0000002033 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:406
0000002034 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:407
0000002035 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:406
0000002036 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:408
0000002037 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:410
0000002038 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:402
0000002039 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:411
0000002040 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:403
0000002041 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:409
0000002042 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:407
0000002043 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:408
0000002044 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:409
0000002045 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:408
0000002046 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:410
0000002047 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:404
0000002048 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:412
0000002049 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:405
0000002050 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:413
0000002051 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:411
0000002052 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:409
0000002053 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:410
0000002054 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:411
0000002055 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:410
0000002056 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:412
0000002057 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:414
0000002058 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:406
0000002059 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:415
0000002060 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:407
0000002061 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:413
0000002062 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:411
0000002063 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:412
0000002064 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:413
0000002065 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:412
0000002066 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:414
0000002067 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:416
0000002068 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:408
0000002069 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:417
0000002070 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:409
0000002071 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:415
0000002072 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:413
0000002073 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:414
0000002074 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:415
0000002075 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:414
0000002076 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:410
0000002077 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:416
0000002078 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:418
0000002079 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:411
0000002080 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:419
0000002081 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:417
0000002082 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:415
0000002083 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:416
0000002084 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:416
0000002085 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:417
0000002086 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:418
0000002087 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:420
0000002088 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:412
0000002089 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:421
0000002090 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:413
0000002091 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:419
0000002092 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:418
0000002093 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:417
0000002094 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:419
0000002095 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:418
0000002096 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:420
0000002097 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:414
0000002098 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:422
0000002099 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:420
0000002100 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:421
0000002101 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:423
0000002102 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:421
0000002103 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:415
0000002104 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:419
0000002105 2025-01-30 03:23:42 INFO : Thread-3 logging INFO  msg:422
0000002106 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:420
0000002107 2025-01-30 03:23:42 ERROR: Thread-2 logging ERROR msg:416
0000002108 2025-01-30 03:23:42 ERROR: Thread-0 logging ERROR msg:424
0000002109 2025-01-30 03:23:42 INFO : Thread-4 logging INFO  msg:422
0000002110 2025-01-30 03:23:42 WARN : Thread-4 logging WARN  msg:423
0000002111 2025-01-30 03:23:42 DEBUG: Thread-0 logging DEBUG msg:425
0000002112 2025-01-30 03:23:42 DEBUG: Thread-2 logging DEBUG msg:417
0000002113 2025-01-30 03:23:42 DEBUG: Thread-1 logging DEBUG msg:421
0000002114 2025-01-30 03:23:42 WARN : Thread-3 logging WARN  msg:423
0000002115 2025-01-30 03:23:42 INFO : Thread-1 logging INFO  msg:422
0000002116 2025-01-30 03:23:42 ERROR: Thread-3 logging ERROR msg:424
0000002117 2025-01-30 03:23:42 INFO : Thread-2 logging INFO  msg:418
0000002118 2025-01-30 03:23:42 INFO : Thread-0 logging INFO  msg:426
0000002119 2025-01-30 03:23:42 ERROR: Thread-4 logging ERROR msg:424
0000002120 2025-01-30 03:23:42 WARN : Thread-0 logging WARN  msg:427
0000002121 2025-01-30 03:23:42 DEBUG: Thread-4 logging DEBUG msg:425
0000002122 2025-01-30 03:23:42 WARN : Thread-2 logging WARN  msg:419
0000002123 2025-01-30 03:23:42 DEBUG: Thread-3 logging DEBUG msg:425
0000002124 2025-01-30 03:23:42 WARN : Thread-1 logging WARN  msg:423
0000002125 2025-01-30 03:23:42 ERROR: Thread-1 logging ERROR msg:424
